material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-1183115,AcAlO3,3.365151802867715,141.0,8.0,35.1211,1.52,2.7476349413442627,2.47,2.7476349413442627,5.17,-38.61665148,,0.0,1.1,33.77,10.71,0.0,16.0,933.47,0.02658,1323.0,235.0,13.0,0.3767605633802817,12.0,89.0,1.25,2700.0,0.12,17.36,3.0,42.5,4.0,0.0,0.897,1.61,0.9186962783702458,0.0,13.61805,5.985768,10.0
mp-1183052,AcBO3,3.223059015131116,141.0,8.0,35.1211,1.52,2.63161666598284,2.47,2.63161666598284,5.17,-35.462058279999994,,0.0,1.1,33.77,50.2,0.0,16.0,2349.0,0.02658,1323.0,27.0,5.0,0.1901408450704225,12.0,89.0,0.85,2460.0,0.12,17.36,3.0,26.7,4.0,0.0,1.026,2.04,1.0627522036768229,0.0,13.61805,8.29802,4.39
mp-866101,AcCrO3,3.4356777780396373,141.0,8.0,35.1211,1.52,2.8052191589387308,2.47,2.8052191589387308,5.17,-40.73602615,,0.0,1.1,33.77,21.0,0.0,16.0,2180.0,0.02658,1323.0,94.0,24.0,0.4330985915492958,12.0,89.0,1.4,7140.0,0.12,17.36,3.0,64.3,4.0,0.0,0.449,1.66,0.8825804541591306,0.0,13.61805,6.76651,7.23
mp-864606,AcCuO3,3.415887566974148,141.0,8.0,35.1211,1.52,2.7890605192679203,2.47,2.7890605192679203,5.17,-32.63320183999999,,0.0,1.1,33.77,13.6,0.0,16.0,1357.77,0.02658,1323.0,400.0,29.0,0.3802816901408451,12.0,89.0,1.35,8920.0,0.12,17.36,3.0,118.4,4.0,0.0,0.385,1.9,0.9163526654152198,0.0,13.61805,7.72638,7.11
mp-861502,AcFeO3,3.4242027112688898,141.0,8.0,35.1211,1.52,2.795849806154498,2.47,2.795849806154498,5.17,-38.07095318,,0.0,1.1,33.77,13.81,0.0,16.0,1811.0,0.02658,1323.0,80.0,26.0,0.3873239436619718,12.0,89.0,1.4,7874.0,0.12,17.36,3.0,15.7,4.0,0.0,0.449,1.83,0.9117011290425536,0.0,13.61805,7.9024,7.09
mp-1183053,AcGaO3,3.444559275759345,141.0,8.0,35.1211,1.52,2.812470871460389,2.47,2.812470871460389,5.17,-34.76114639,,0.0,1.1,33.77,5.585,0.0,16.0,302.91,0.02658,1323.0,29.0,31.0,0.4366197183098592,12.0,89.0,1.3,5904.0,0.12,17.36,3.0,28.9,4.0,0.0,0.373,1.81,0.8804172667714856,0.0,13.61805,5.999301,11.8
mp-1183142,AcMgO3,3.4781776261350243,141.0,8.0,35.1211,1.52,2.8399201395985623,2.47,2.8399201395985623,5.17,-33.10043236,,0.0,1.1,33.77,8.48,0.0,16.0,923.0,0.02658,1323.0,160.0,12.0,0.6267605633802817,12.0,89.0,1.5,1738.0,0.12,17.36,3.0,0.0,4.0,0.0,1.023,1.31,0.7775113524735198,0.0,13.61805,7.646235,14.0
mp-864911,AcMnO3,3.4394024919125554,141.0,8.0,35.1211,1.52,2.8082868880259637,2.47,2.808285184186541,5.17,-39.98764153,,6.97636196147323e-06,1.1,33.77,12.91,1.559216455156181e-05,16.0,1519.0,0.02658,1323.0,7.8,25.0,0.4542253521126761,12.0,89.0,1.4,7470.0,0.12,17.36,3.0,0.0,4.0,9.51220817384441e-06,0.479,1.55,0.8697584620890222,0.0,13.61805,7.43402,7.35
mp-1183139,AcNiO3,3.408336298424868,141.0,8.0,35.1211,1.52,2.7828949343157663,2.47,2.7828949343157663,5.17,-31.63341665,,0.0,1.1,33.77,17.48,0.0,16.0,1728.0,0.02658,1323.0,91.0,28.0,0.3943661971830986,12.0,89.0,1.35,8908.0,0.12,17.36,3.0,112.0,4.0,0.0,0.444,1.91,0.907096577885773,0.0,13.61805,7.6398,6.59
mp-1183145,AcPdO3,3.544111429057609,141.0,8.0,35.1211,1.52,2.8937548642524145,2.47,2.8937548642524145,5.17,-31.355990980000005,,0.0,1.1,33.77,16.74,0.0,16.0,1828.05,0.02658,1323.0,72.0,46.0,0.5352112676056339,12.0,89.0,1.4,12023.0,0.12,17.36,3.0,53.7,4.0,0.0,0.244,2.2,0.8238767083549683,0.0,13.61805,8.3369,8.56
