material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1183115,-38.61665148,AcAlO3,Ac,Al,O,Pm-3m,0.0,-39.09924288,8.54677368663323,1.12,0.535,1.42,8.546773823543100,3.365151802867720,2.7476349413442600,1.942871299249630,2.7476349413442600,0.0,0.0,0.0,-38.61665148,-38.61665148,0.9186962783702460,0.3767605633802820,89.0,13.0,8.0,227.0,26.9815386,15.9994,3.0,13.0,16.0,5.17,5.985768,13.61805,11.75,18.82855,35.1211,33.77,42.5,141.0,1.1,1.61,3.44,,1.613,3.61,2.47,1.84,1.52,215.0,121.0,66.0,1.95,1.25,0.6,1323.0,933.47,54.8,3573.0,2792.0,90.2,10070.0,2700.0,1429.0,22.55,10.0,17.36,12.0,10.71,0.22,400.0,293.0,3.41,12.0,235.0,0.02658,0.12,0.897,0.918,4.0,2.0,2.0,48.0,80.0,101.0,6.47043453324727E-08,-0.0002195119819752,0.0254204821661823,31.560423238998300
mp-1183052,-35.462058280000000,AcBO3,Ac,B,O,Pm-3m,0.792472744666666,-35.95268513,9.20687860674916,1.12,0.27,1.42,9.20687875423318,3.223059015131120,2.63161666598284,1.86083399,2.63161666598284,0.0,0.0,0.0,-35.462058280000000,-35.462058280000000,1.0627522036768200,0.1901408450704230,89.0,5.0,8.0,227.0,10.811,15.9994,3.0,13.0,16.0,5.17,8.29802,13.61805,11.75,25.1548,35.1211,33.77,26.7,141.0,1.1,2.04,3.44,,2.051,3.61,2.47,1.92,1.52,215.0,84.0,66.0,1.95,0.85,0.6,1323.0,2349.0,54.8,3573.0,4200.0,90.2,10070.0,2460.0,1429.0,22.55,4.39,17.36,12.0,50.2,0.22,400.0,507.0,3.41,12.0,27.0,0.02658,0.12,1.026,0.918,4.0,2.0,2.0,48.0,86.0,101.0,5.81878455100761E-08,-0.0002032032882578,0.0195472887433244,40.892859006540100
mp-866101,-40.73602615,AcCrO3,Ac,Cr,O,Pm-3m,0.0,-42.17972925,8.69648776439053,1.12,0.615,1.42,8.696487903698650,3.4356777780396400,2.8052191589387300,1.98358949,2.8052191589387300,0.0,0.0,0.0,-40.73602615,-40.73602615,0.8825804541591310,0.4330985915492960,89.0,24.0,8.0,227.0,51.9961,15.9994,3.0,6.0,16.0,5.17,6.76651,13.61805,11.75,16.4857,35.1211,33.77,64.3,141.0,1.1,1.66,3.44,,1.65,3.61,2.47,2.06,1.52,215.0,139.0,66.0,1.95,1.4,0.6,1323.0,2180.0,54.8,3573.0,2944.0,90.2,10070.0,7140.0,1429.0,22.55,7.23,17.36,12.0,21.0,0.22,400.0,339.0,3.41,12.0,94.0,0.02658,0.12,0.449,0.918,4.0,3.0,2.0,48.0,57.0,101.0,7.09795821294389E-08,-0.0002286592482938,0.0113010374951474,28.70331107705680
mp-864606,-32.63320184000000,AcCuO3,Ac,Cu,O,Pm-3m,0.0,-33.10720375,9.16094865738273,1.12,0.54,1.42,9.160948804131,3.415887566974150,2.7890605192679200,1.97216360631402,2.7890605192679200,0.0,0.0,0.0,-32.63320184000000,-32.63320184000000,0.9163526654152200,0.3802816901408450,89.0,29.0,8.0,227.0,63.546,15.9994,3.0,11.0,16.0,5.17,7.72638,13.61805,11.75,20.2924,35.1211,33.77,118.4,141.0,1.1,1.9,3.44,,1.85,3.61,2.47,1.96,1.52,215.0,132.0,66.0,1.95,1.35,0.6,1323.0,1357.77,54.8,3573.0,3200.0,90.2,10070.0,8920.0,1429.0,22.55,7.11,17.36,12.0,13.6,0.22,400.0,300.0,3.41,12.0,400.0,0.02658,0.12,0.385,0.918,4.0,3.0,2.0,48.0,72.0,101.0,6.81106141993631E-08,-0.0002261786041163,0.0191629516078459,28.756454610083400
mp-861502,-38.07095318,AcFeO3,Ac,Fe,O,Pm-3m,0.0,-39.36239622,8.88749944089024,1.12,0.55,1.42,8.887499583258160,3.4242027112688900,2.795849806154500,1.97696435711094,2.795849806154500,0.0,0.0,0.0,-38.07095318,-38.07095318,0.9117011290425540,0.3873239436619720,89.0,26.0,8.0,227.0,55.845,15.9994,3.0,8.0,16.0,5.17,7.9024,13.61805,11.75,16.1877,35.1211,33.77,15.7,141.0,1.1,1.83,3.44,,1.8,3.61,2.47,2.04,1.52,215.0,132.0,66.0,1.95,1.4,0.6,1323.0,1811.0,54.8,3573.0,3134.0,90.2,10070.0,7874.0,1429.0,22.55,7.09,17.36,12.0,13.81,0.22,400.0,347.0,3.41,12.0,80.0,0.02658,0.12,0.449,0.918,4.0,3.0,2.0,48.0,61.0,101.0,7.11465312030343E-08,-0.0002302253153662,0.0123258438599433,28.616276065859200
mp-1183053,-34.76114639,AcGaO3,Ac,Ga,O,Pm-3m,0.0,-35.24674247,9.09709602156382,1.12,0.62,1.42,9.097096167289250,3.444559275759350,2.812470871460390,1.98871722509928,2.812470871460390,0.0,0.0,0.0,-34.76114639,-34.76114639,0.8804172667714860,0.4366197183098590,89.0,31.0,8.0,227.0,69.723,15.9994,3.0,13.0,16.0,5.17,5.999301,13.61805,11.75,20.51515,35.1211,33.77,28.9,141.0,1.1,1.81,3.44,,1.756,3.61,2.47,1.87,1.52,215.0,122.0,66.0,1.95,1.3,0.6,1323.0,302.91,54.8,3573.0,2477.0,90.2,10070.0,5904.0,1429.0,22.55,11.8,17.36,12.0,5.585,0.22,400.0,256.0,3.41,12.0,29.0,0.02658,0.12,0.373,0.918,4.0,2.0,2.0,48.0,81.0,101.0,7.77656875608074E-08,-0.0002459538953413,0.0114368912164657,28.671345814316500
mp-1183142,-33.10043236,AcMgO3,Ac,Mg,O,Pm-3m,0.0821852571250012,-33.5421901,7.67175047059251,1.12,0.89,1.42,7.671750593485480,3.4781776261350200,2.8399201395985600,2.00812678873839,2.8399201395985600,0.0,0.0,0.0,-33.10043236,-33.10043236,0.7775113524735200,0.6267605633802820,89.0,12.0,8.0,227.0,24.305,15.9994,3.0,2.0,16.0,5.17,7.646235,13.61805,11.75,15.03527,35.1211,33.77,0.0,141.0,1.1,1.31,3.44,,1.293,3.61,2.47,1.73,1.52,215.0,141.0,66.0,1.95,1.5,0.6,1323.0,923.0,54.8,3573.0,1363.0,90.2,10070.0,1738.0,1429.0,22.55,14.0,17.36,12.0,8.48,0.22,400.0,128.0,3.41,12.0,160.0,0.02658,0.12,1.023,0.918,4.0,1.0,2.0,48.0,73.0,101.0,7.1182748616083E-08,-0.0002312328175314,0.0150268667615732,29.74233838082330
mp-864911,-39.98764153,AcMnO3,Ac,Mn,O,Pm-3m,0.0,-41.25959656,8.74581750474719,1.12,0.645,1.42,8.745817644845530,3.4394024919125600,2.808285184186540,1.9857481953271700,2.808286888025960,0.0,6.97636196147323E-06,1.55921645515618E-05,-39.98764153,-39.98764153,0.8697584620890220,0.4542253521126760,89.0,25.0,8.0,227.0,54.938045,15.9994,3.0,7.0,16.0,5.17,7.43402,13.61805,11.75,15.64,35.1211,33.77,0.0,141.0,1.1,1.55,3.44,,1.75,3.61,2.47,2.05,1.52,215.0,139.0,66.0,1.95,1.4,0.6,1323.0,1519.0,54.8,3573.0,2334.0,90.2,10070.0,7470.0,1429.0,22.55,7.35,17.36,12.0,12.91,0.22,400.0,220.0,3.41,12.0,7.8,0.02658,0.12,0.479,0.918,4.0,3.0,2.0,48.0,60.0,101.0,7.32574648831057E-08,-0.0002331735659118,0.0097183858017114,27.677031156253000
mp-1183139,-31.63341665,AcNiO3,Ac,Ni,O,Pm-3m,0.0,-32.22996124,9.08984200957633,1.12,0.56,1.42,9.089842155185560,3.408336298424870,2.7828949343157700,1.9678038793843700,2.7828949343157700,0.0,0.0,0.0,-31.63341665,-31.63341665,0.907096577885773,0.3943661971830990,89.0,28.0,8.0,227.0,58.6934,15.9994,3.0,10.0,16.0,5.17,7.6398,13.61805,11.75,18.16884,35.1211,33.77,112.0,141.0,1.1,1.91,3.44,,1.88,3.61,2.47,1.97,1.52,215.0,124.0,66.0,1.95,1.35,0.6,1323.0,1728.0,54.8,3573.0,3186.0,90.2,10070.0,8908.0,1429.0,22.55,6.59,17.36,12.0,17.48,0.22,400.0,378.0,3.41,12.0,91.0,0.02658,0.12,0.444,0.918,4.0,3.0,2.0,48.0,67.0,101.0,7.45695771559557E-08,-0.0002377744267104,0.0087691863387804,29.938753293879400
mp-1183145,-31.355990980000000,AcPdO3,Ac,Pd,O,Pm-3m,0.0081020410000007,-33.26572516,9.24097272383091,1.12,0.76,1.42,9.240972871861080,3.544111429057610,2.8937548642524100,2.04619368760444,2.8937548642524100,0.0,0.0,0.0,-31.355990980000000,-31.355990980000000,0.8238767083549680,0.5352112676056340,89.0,46.0,8.0,227.0,106.42,15.9994,3.0,10.0,16.0,5.17,8.3369,13.61805,11.75,19.43,35.1211,33.77,53.7,141.0,1.1,2.2,3.44,,1.58,3.61,2.47,2.1,1.52,215.0,139.0,66.0,1.95,1.4,0.6,1323.0,1828.05,54.8,3573.0,3236.0,90.2,10070.0,12023.0,1429.0,22.55,8.56,17.36,12.0,16.74,0.22,400.0,380.0,3.41,12.0,72.0,0.02658,0.12,0.244,0.918,4.0,3.0,2.0,48.0,69.0,101.0,7.96151285637828E-08,-0.0002479634043293,-0.0011847722952242,26.368721030781900
